code,city
AF,Herat
AF,Kabul
AF,Mazar-e Sharif
AL,Korce
AL,Tirane
DZ,Algiers
DZ,Annaba
DZ,Mascara
DZ,Oran
DZ,Ouled Djellal
DZ,Skikda
AS,Pago Pago
AD,Andorra La Vella
AD,Escaldes
AO,Benguela
AO,Luanda
AO,Lubango
AO,Sumbe
AI,The Valley
AG,Falmouth
AG,Saint Johns
AR,Bahia Blanca
AR,Bariloche
AR,Berazategui
AR,Buenos Aires
AR,Caseros
AR,Castelar
AR,Ceres
AR,Chacabuco
AR,Cipolletti
AR,Concordia
AR,Cordoba
AR,Corrientes
AR,Crespo
AR,Ezeiza
AR,General Roca
AR,Gualeguaychu
AR,Haedo
AR,Jose Leon Suarez
AR,La Plata
AR,Lomas De Zamora
AR,Luján de Cuyo
AR,Malargüe
AR,Mar del Plata
AR,Marcos Juárez
AR,Mendoza
AR,Miramar
AR,Neuquen
AR,Parana
AR,Paso de los Libres
AR,Pinamar
AR,Puerto Madryn
AR,Ramos Mejia
AR,Reconquista
AR,Resistencia
AR,Rio Cuarto
AR,Rio Tercero
AR,Rosario
AR,Salta
AR,Salto
AR,San Clemente del Tuyu
AR,San Isidro
AR,San Juan
AR,San Martin
AR,San Miguel de Tucuman
AR,San Rafael
AR,Santa Fe
AR,Santa Rosa
AR,Santiago del Estero
AR,Suardi
AR,Trelew
AR,Tres Arroyos
AR,Turdera
AR,Ushuaia
AR,Villa María
AM,Gyumri
AM,Spitak
AM,Vanadzor
AM,Yerevan
AW,Oranjestad
AU,Adelaide
AU,Albany
AU,Albury
AU,Alice Springs
AU,Armadale
AU,Armidale
AU,Ascot Vale
AU,Bacchus Marsh
AU,Bairnsdale
AU,Ballarat
AU,Ballina
AU,Bankstown
AU,Batemans Bay
AU,Bathurst
AU,Bayswater
AU,Beachport
AU,Bega
AU,Bendigo
AU,Berwick
AU,Birdsville
AU,Blacktown
AU,Blue Mountain
AU,Bombala
AU,Bondi
AU,Boolarra
AU,Boulia
AU,Bourke
AU,Bowen
AU,Bowral
AU,Bright
AU,Brighton
AU,Brisbane
AU,Broken Hill
AU,Broome
AU,Bunbury
AU,Bundaberg
AU,Burnie
AU,Burpengary
AU,Burwood
AU,Byron Bay
AU,Caboolture
AU,Cairns
AU,Caloundra
AU,Camden
AU,Campbell Town
AU,Campbelltown
AU,Canberra
AU,Cape Otway
AU,Carnarvon
AU,Castlemaine
AU,Cessnock
AU,Charleville
AU,Chelsea
AU,Cheltenham
AU,Claremont
AU,Cobar
AU,Cobram
AU,Coffs Harbour
AU,Cooktown
AU,Cooma
AU,Cootamundra
AU,Croydon
AU,Cunnamulla
AU,Dandenong
AU,Darwin
AU,Deer Park
AU,Derby
AU,Devonport
AU,Diamond Creek
AU,Dongara
AU,Dubbo
AU,Dural
AU,Echuca
AU,Elizabeth
AU,Eltham
AU,Emerald
AU,Esperance
AU,Exmouth
AU,Fairlight
AU,Fitzroy Crossing
AU,Frankston
AU,Fremantle
AU,Geelong
AU,George Town
AU,Geraldton
AU,Gladstone
AU,Glenorchy
AU,Gold Coast
AU,Goondiwindi
AU,Gosford
AU,Goulburn
AU,Grafton
AU,Griffin
AU,Griffith
AU,Gympie
AU,Halls Creek
AU,Hamilton
AU,Harvey
AU,Hawthorn
AU,Hobart
AU,Horsham
AU,Hurstbridge
AU,Hurstville
AU,Ingham
AU,Inverell
AU,Ipswich
AU,Kalgoorlie
AU,Karratha
AU,Katherine
AU,Katoomba
AU,Kempsey
AU,Kingaroy
AU,Kununurra
AU,Lake Haven
AU,Launceston
AU,Lidcombe
AU,Lightning Ridge
AU,Lismore
AU,Lithgow
AU,Liverpool
AU,Longreach
AU,Loxton
AU,Mackay
AU,Maitland
AU,Maleny
AU,Mandurah
AU,Manjimup
AU,Manly
AU,Margaret River
AU,Maroochydore
